smiles,label
COc1ccc(CC(=O)Nc2ccc(-c3csc(C)n3)cc2)cc1,0
CNC(=O)c1ccsc1NC(=O)c1ccc(Cl)s1,0
COc1ccc(C(=O)COC(=O)c2ccco2)cc1,0
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1C,0
CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2cccs2)NC(=S)N1,0
CCN1C(=O)/C(=C/c2nc3ccccc3c(=O)[nH]2)c2ccccc21,0
O=C(c1ccc(CNc2c(N3CCOCC3)c(=O)c2=O)cc1)N1CC=C(c2ccccc2)CC1,0
Nc1nc(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)n[nH]1,0
CCCn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccco1,0
COc1ccc(OC)c(NC(=O)Cn2c(-c3ccc(Cl)cc3)noc2=O)c1,0
CCn1c(C)nnc1SCC(=O)Nc1ccccc1OC,0
Cn1ncc(C#N)c1/N=C/N1CCCCC1,0
CC1(C)C(=O)N(c2ccccc2)C(=O)c2ccccc21,0
CC(=O)N=c1c(C#N)cc2c(=O)n3cccc(C)c3nc2n1CCCOC(C)C,1
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1,0
O=C(Nc1cccc(Cl)c1Cl)c1ccc(-c2ccccc2)cc1,0
O=[N+]([O-])c1c(Nc2cccc(O)c2)cc(Cl)c2nonc12,0
COC(=O)C1=C(c2ccc(S(C)(=O)=O)cc2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccco1,0
O=C(NCCN1CCOCC1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,0
COCCNC(=O)CCc1nc(-c2ccccc2)no1,0
COCC1CCCN(Cc2nc(-c3ccc4c(c3)OCO4)no2)C1,0
COc1cc(S(=O)(=O)N2CCOCC2)cc(C(=O)c2nccn2C)c1OC,0
COc1cccc(OC)c1C(=O)NC(C)C12CC3CC(CC(C3)C1)C2,0
COC(=O)C1=C(c2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)N1CCCC1,0
COc1ccc(NCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCOCC2)c(OC)c1,0
CN(C)c1ncc(CN2CCC(C(=O)Nc3ccc(-n4cccn4)cc3)CC2)s1,0
COc1ccc(-c2cn(-c3ccc(Br)cc3)c3[n+]2CCS3)cc1,1
CCOc1ccc(S(=O)(=O)Nc2cc(C)ccn2)c2ccccc12,0
COc1cc2c(cc1OC)C(c1cccnc1)CC(=O)N2,0
CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)NCCN3CCOCC3)c12,0
COC(=O)c1cc(NC(=O)CN2CCc3cc4c(cc3C2)OCCCO4)cc(C(=O)OC)c1,0
CNC(=O)c1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3ccc(C(=O)c4ccccc4)cc3[nH]2)cc1,0
CCCc1ccc2oc(C(=O)N3CCNC(=O)C3CC(=O)OC)c(C)c2c1,0
COC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,0
COc1ccc(N2CCCCn3c2nc2c3c(=O)[nH]c(=O)n2C)cc1,0
CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2C)sc(C)c1C,0
Cc1nc2ccc(Br)cc2c(=O)n1Cc1cccs1,0
CC[N+](CC)(CC)CCCCOc1ccc2c(c1)C(=O)c1cc(OCCCC[N+](CC)(CC)CC)ccc1-2,0
O=C(Nc1c2c(nc3ccccc13)CCCC2)c1ccccc1Cl,0
