smiles,label
CC(C)(C)c1ccc(OC(=O)c2ccc3snnc3c2)cc1,0
COc1ccc(Cl)cc1NC(=O)c1cnccn1,0
O=C(NCCc1ccncc1)C12CC3CC(CC(C3)C1)C2,0
CC(=O)c1cccc(Oc2ncccn2)c1,0
CCCCCCn1nc(C(=O)N(CC(C)C)c2c(N)n(CCCC)c(=O)[nH]c2=O)c2ccccc2c1=O,1
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)CC1,0
Cc1c(Cl)cccc1NC(=O)CS(=O)(=O)c1ccccc1,0
COc1ccc(NC2=Nc3cccc4cccc2c34)cc1,0
CC(=O)c1cccc(S(=O)(=O)N2CCCC(c3nc(-c4ccc(C)o4)no3)C2)c1,0
CCNC(=O)NC(=O)COC(=O)CCCSc1nc2ccccc2s1,0
Cc1cccc2sc(N(CCCN(C)C)C(=O)CN3C(=O)c4ccccc4C3=O)nc12,0
CC(C)(C)N(Cc1cc2ccccc2[nH]c1=O)C(=O)c1cccnc1,0
CCOc1cc(-c2noc(CCCC(=O)NC3CCCCC3)n2)ccc1OC,0
Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3C2c2ccccc2)cc1,0
O=C(/C=C/c1ccccc1)OCCCCN=C1NS(=O)(=O)c2ccccc21,0
COCCn1c(C)cc(C(=O)CSc2nc(C)nc3sc4c(c23)CCC4)c1C,0
Cc1cc(C)c(S(=O)(=O)N2CCCC2)c(C)c1,0
O=C(CN1CCCCCC1)Nc1cccc(Br)c1,0
Cc1cc(Cl)ccc1OCC(=O)N1CCCN(C(=O)COc2ccc(Cl)cc2C)CC1,1
C[C@H](NC(=O)[C@H]1N2C(=O)c3ccccc3C2SC1(C)C)C(=O)N1CCC[C@H]1CO,0
O=c1[nH]c(=S)n(-c2ccccc2)c(O)c1/C=N/N1CCCCC1c1cccnc1,0
O=C(CSc1ccccn1)NC1CCCC1,0
Cc1ccc(C(=O)C(C)N(C(=O)c2ccc(Cl)cc2Cl)N2C(=O)CCCC2=O)cc1,0
N#C/C(=C\c1cccnc1)c1ccccc1[N+](=O)[O-],0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CC1,0
Cc1ccc(C)c(-n2c(SCC(=O)Nc3nonc3C)nnc2-c2ccoc2C)c1,1
CCC(C)(C)NC(=O)CN(Cc1ccc(F)cc1)C(=O)CCC(=O)Nc1ccccn1,0
CC1CCCC(C)N1C(=O)CSc1nnc(NC(=O)c2cccs2)s1,0
Cc1ccc(Cl)cc1NC(=S)N(CCCN1CCOCC1)Cc1ccco1,0
O=C1C(=Cc2cccn2-c2ccc(O)cc2)C(=O)c2ccccc21,0
O=S(=O)(NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1)c1ccc2c(c1)OCCO2,0
COc1ccc(NS(=O)(=O)c2ccc3c(c2)CCO3)cc1,0
CN(Cc1cccs1)C(=O)Cn1cnc2cc([N+](=O)[O-])ccc2c1=O,0
Cc1noc(C)c1CSc1ncnc2sc3c(c12)CCCCC3,0
O=C(CN1C(=O)CSC1=O)NC1CCCCC1,0
CCc1ccc(C2NC(=S)NC3=C2C(=O)N(c2ccccc2OC)C(c2ccc(CC)cc2)N3)cc1,0
O=C1CCCC/C1=C\Nc1ccc(C(=O)O)c(O)c1,0
COCCn1c(Sc2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
N#CC(C#N)=Cc1ccccc1OCc1ccccc1,0
N#CCSc1ccc(-c2nc3ccccc3[nH]2)cn1,0
CN(CC(=O)Nc1ccc(Cl)cc1)C1=NS(=O)(=O)c2ccccc21,0
CCc1nn2c(=O)c(S(=O)(=O)Nc3cccc(F)c3)c(C)nc2s1,0
CC(C)C(OC(=O)c1nsc(Cl)c1Cl)C(=O)NC1CCCCC1,0
COc1ccccc1N1C(=O)C=C(Sc2nc(C)cc(C)n2)C1=O,0
Cc1ccc(NC(=O)c2cccc(OCc3c(C)noc3C)c2)cc1S(=O)(=O)Nc1ccccc1Cl,0
Cc1cccc(C)c1OP(C)(N)=O,0
COCCn1c(CCC(=O)O)ccc1-c1cccs1,0
CC(C)(O)P(=O)(O)CCc1ccccc1,0
CCCn1c2c(c(O)c(C(=O)Nc3nc4ccccc4s3)c1=O)CCCC2,0
COC(=O)CSc1ccc2nnc(CCNS(=O)(=O)c3ccccc3)n2n1,0
CC(C)CN(C(=O)CSc1nncn1-c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
N#Cc1ccc(C(=O)Nc2ccncc2)cc1,0
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1C,0
NC(=O)CSc1nnc(-c2ccoc2)o1,0
CC(C)N(Cc1cc2ccccc2[nH]c1=O)C(=O)c1ccco1,0
CC(C)Nc1nc2nonc2nc1Nc1ccccc1,0
O=Nc1c(O)n(Cc2ccccc2)c2ccccc12,0
COC(=O)c1c(NC(=O)COC(=O)CCNS(=O)(=O)c2ccccc2)sc(C)c1C,0
Cn1ccc(/C=N/N=C2/NC(=O)CS2)n1,0
Cc1ccc(OCCN2CCN(C(=O)CCC(=O)Nc3nnc(CC(C)C)s3)CC2)cc1,0
O=C(NC1CCCc2ccccc21)N[C@@H](Cc1ccccc1)C(=O)O,0
Cc1ccccc1NC(=O)Cn1nc(C)n2cccc2c1=O,0
COc1ccc(OCc2cc(C(=O)N3CCCCCC3)no2)c(Cl)c1,0
Cc1cc(-c2nc(C)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3Cl)s2)no1,0
Cc1c(C(=O)N2CCCCC2)c(S(=O)(=O)N2CCN(c3ccc(Cl)cc3)CC2)c(C)n1C,1
COC(=O)C1(Cc2ccccc2)NC(c2ccccc2C)C2C(=O)N(c3ccc4c(c3)OCO4)C(=O)C21,0
Cc1ccc(CN2CCC(CNC(=O)Nc3ccccc3F)CC2)cc1,1
CCCc1c(O)nc(SCCN(CC)CC)n(C(=O)c2ccccc2)c1=O,1
Nc1c(Sc2ccccc2)c(=O)[nH]c(=O)n1Cc1ccccc1,0
CCCN(CCC)C1=N/C(=C\c2ccco2)C(=O)N1c1ccccc1,0
CN(C(=O)c1ccccc1NC(=O)C(F)(F)F)c1ccccc1,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,0
COC(=O)NCc1ccc2c(c1)OCO2,0
CCCn1nc(CC(=O)OCC)c2ccccc2c1=O,0
COc1cccc(/C=N/NC(=O)c2cccc3ccccc23)c1OC,0
O=C(Cn1nnc(-c2ccccc2Cl)n1)N1CCCCC1,0
CCOC(=O)C1Cc2ccccc2CN1,0
CCOc1[nH]c(/N=C/c2ccco2)c(C#N)c1C#N,0
O=C1c2ccccc2C(=O)C1c1ccnc2ccccc12,0
Cn1c2ccccc2c(=O)c2ccc(F)cc21,0
CC(C)(C)C(=O)COC(=O)c1cc(-c2ccncc2)nc2ccccc12,0
Cc1cc(C(=O)Nc2cccc(O)c2)co1,0
COc1cccc(NC(=O)Nc2cc(C(=O)NC(C)C)ccc2N2CC3CC(C2)c2cccc(=O)n2C3)c1,0
O=[N+]([O-])c1ccc(OCCCOc2cccc3cccnc23)cc1,0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)NCc1ccc(Cl)cc1)Cc1ccccc1,0
Cc1occc1C(=O)NCc1nc(-c2ccccc2)no1,0
C=CCNC(=S)NN=C1CCCCCCC1,0
CCOc1ccc(-n2cnc3sc4c(c3c2=O)CCCC4)cc1,0
